name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
175718513_3f77a43027_62_73293249@N00.jpg,40.418511,-3.71428,40.41767883300781,-3.702392101287842,0.003573698690161109,1.010633514260918,5,228,0.890625,44.407779693603516,8.931241035461426,0.008039218373596668,1127.3786026577936,-1126.3679691435327,
175720014_1541436462_64_73293249@N00.jpg,40.418511,-3.71428,40.41715621948242,-3.706576108932495,0.007380012422800064,0.6693595828900754,2,97,0.37890625,42.815486907958984,-1.6445260047912598,0.0048763626255095005,317.217864958672,-316.54850537578193,
175790478_dab3630a7a_66_73293249@N00.jpg,40.418511,-3.71428,41.49011993408203,13.81309700012207,0.007586634252220392,1474.1922206308827,2,224,0.875,39.63133239746094,-8.673941612243652,0.01638987846672535,431.2236490662094,1042.9685715646733,
175835676_2354cb3d72_76_73293249@N00.jpg,52.357243,4.882017,52.359130859375,4.882906913757324,0.00662457849830389,0.21844656161261708,2,30,0.1171875,52.08190155029297,4.316013813018799,0.017791295424103737,49.23439343173585,-49.01594687012324,
178084312_9a388e89a9_65_63163416@N00.jpg,40.154277,26.407957,41.1365852355957,28.831043243408203,0.013486946932971478,231.7727613971131,2,52,0.203125,49.775394439697266,4.715579986572266,0.0021398700773715973,2003.0890798259036,-1771.3163184287905,
178210612_4ccce218e1_75_14542551@N00.jpg,47.91939,106.917057,42.70085525512695,23.316421508789062,0.03574691712856293,6234.284815969034,0,0,0.0,42.70085525512695,23.316421508789062,0.03574691712856293,6234.284815969034,0.0,
178507270_a5c01195b7_61_63163416@N00.jpg,38.67432,34.903135,38.66666793823242,34.83333206176758,0.07164649665355682,6.119441710658047,0,0,0.0,38.66666793823242,34.83333206176758,0.07164649665355682,6.119441710658047,0.0,
178527376_73751d9d73_68_63163416@N00.jpg,38.67432,34.903135,35.66341781616211,-106.40962982177734,0.016072552651166916,10843.171959354111,3,60,0.234375,35.04875946044922,-107.40620422363281,0.0324392095208168,10946.89954077898,-103.72758142486964,
180310297_2a7e1e8133_77_43935788@N00.jpg,24.938747,-80.650634,21.521352767944336,-87.24431610107422,0.01881157048046589,773.3323194048872,0,0,0.0,21.521352767944336,-87.24431610107422,0.01881157048046589,773.3323194048872,0.0,
180338295_7517397b13_75_43935788@N00.jpg,24.938747,-80.650634,25.492509841918945,-80.18733215332031,0.06839822232723236,77.22585142525935,0,0,0.0,25.492509841918945,-80.18733215332031,0.06839822232723236,77.22585142525935,0.0,
180651864_84511421f2_59_40279823@N00.jpg,50.937607,6.977348,48.1320686340332,11.54971981048584,0.009135871194303036,453.9267210056716,4,240,0.9375,48.1320686340332,11.54971981048584,0.006669288966804743,453.9267210056716,0.0,
181175040_f0ab843234_63_70323761@N00.jpg,40.7369,-74.037063,46.01134490966797,-112.53638458251953,0.01240613590925932,3134.8255508051843,1,256,1.0,46.01134490966797,-112.53638458251953,0.016980646178126335,3134.8255508051843,0.0,
181219558_e8b2280e84_76_77392231@N00.jpg,48.871969,2.292623,43.85569763183594,125.30387878417969,0.0016219360986724496,8308.84171946715,2,117,0.45703125,24.07248306274414,52.66674041748047,0.0038982138503342867,5153.913054461772,3154.9286650053773,
181250337_841120eaba_66_77392231@N00.jpg,48.852517,2.305412,48.85868453979492,2.294018030166626,0.0131995202973485,1.079451870312648,0,0,0.0,48.85868453979492,2.294018030166626,0.0131995202973485,1.079451870312648,0.0,
181607715_d26c19625c_59_77392231@N00.jpg,52.370883,4.889259,52.3731575012207,4.891645908355713,0.006562125403434038,0.30037148734109154,2,256,1.0,52.38133239746094,4.637332916259766,0.007531017530709505,17.140632556376456,-16.840261069035364,
181843835_0af23794dd_65_77325609@N00.jpg,51.546581,-0.08384,35.3226432800293,139.3526153564453,0.00355264893732965,9578.338678412014,1,176,0.6875,22.574527740478516,120.56912231445312,0.002480520633980632,9957.469445271445,-379.1307668594309,
181848051_3f34be1b5d_68_70323761@N00.jpg,40.698096,-73.997163,40.70418930053711,-73.99440002441406,0.01094631478190422,0.7164618970966693,2,48,0.1875,40.699039459228516,-74.03971862792969,0.008126278407871723,3.5890844788406437,-2.8726225817439746,
181860736_4dc151fcf7_58_77392231@N00.jpg,52.370883,4.889259,52.37525939941406,4.89638090133667,0.004957275930792093,0.6859787412695171,2,14,0.0546875,52.08190155029297,4.316013813018799,0.014639671891927719,50.56693290325299,-49.880954161983475,
181876927_f171e3f91a_48_70323761@N00.jpg,40.704131,-73.990457,40.70370864868164,-73.99472045898438,0.009181818924844265,0.3624473604781422,0,0,0.0,40.70370864868164,-73.99472045898438,0.009181818924844265,0.3624473604781422,0.0,
181880910_b78dccf672_62_77392231@N00.jpg,52.370883,4.889259,52.45905685424805,4.814183235168457,0.003253062954172492,11.047830808009788,4,151,0.58984375,52.4760627746582,4.810723781585693,0.008796224370598793,12.850833139284239,-1.8030023312744508,
181896908_9a6295b083_60_77392231@N00.jpg,52.320441,4.90179,52.37525939941406,4.89638090133667,0.005159798543900251,6.106599421823122,3,150,0.5859375,52.38133239746094,4.637332916259766,0.011154748499393463,19.195840132737715,-13.089240710914591,
182032884_4d2e269a5c_54_77392231@N00.jpg,52.370883,4.889259,52.37098693847656,4.890974998474121,0.007150513585656881,0.11707071535106685,6,256,1.0,52.37098693847656,4.890974998474121,0.007362460717558861,0.11707071535106685,0.0,
182060212_8143f50969_67_43616936@N00.jpg,40.805948,-81.933889,46.70750045776367,-1.9794269800186157,0.0015475922264158726,6172.963039604002,0,0,0.0,46.70750045776367,-1.9794269800186157,0.0015475922264158726,6172.963039604002,0.0,
182104467_7712c6f402_65_77392231@N00.jpg,52.370883,4.889259,52.37354278564453,4.893894195556641,0.006829255260527134,0.43184543196573644,1,256,1.0,52.37354278564453,4.893894195556641,0.0068687619641423225,0.43184543196573644,0.0,
183737240_a11f25bfa9_60_69212252@N00.jpg,42.006767,-87.668581,39.682247161865234,-75.7497329711914,0.007254232652485371,1034.401732774285,6,240,0.9375,39.682247161865234,-75.7497329711914,0.004115904215723276,1034.401732774285,0.0,
185281760_26244048e9_58_91062007@N00.jpg,32.849271,-117.275598,34.002723693847656,-118.80795288085938,0.010563526302576065,191.4972388444354,0,0,0.0,34.002723693847656,-118.80795288085938,0.010563526302576065,191.4972388444354,0.0,
186489559_1c06f55cac_73_82927779@N00.jpg,22.220224,114.115591,1.310333013534546,103.94750213623047,0.021420853212475777,2572.0851843091345,0,0,0.0,1.310333013534546,103.94750213623047,0.021420853212475777,2572.0851843091345,0.0,
186684963_7fa97e938b_56_40829484@N00.jpg,38.039438,-119.520263,37.72700881958008,-119.54443359375,0.026427317410707474,34.80528950892205,0,0,0.0,37.72700881958008,-119.54443359375,0.026427317410707474,34.80528950892205,0.0,
186707214_28d47e2f28_74_40829484@N00.jpg,37.83975,-122.275428,37.80295181274414,-122.44833374023438,0.018227141350507736,15.728885379804732,3,16,0.0625,41.008392333984375,-8.645825386047363,0.010569137521088123,8960.139157351576,-8944.41027197177,
186707726_49fd73e638_65_40829484@N00.jpg,37.83975,-122.275428,37.805747985839844,-122.4470443725586,0.022844426333904266,15.540729562543499,1,144,0.5625,37.80424118041992,-122.45873260498047,0.01459871418774128,16.57766265236696,-1.0369330898234619,
186730346_83d7629ad5_56_40829484@N00.jpg,36.882916,-121.830139,36.63460922241211,-121.93854522705078,0.07086992263793945,29.250714228762618,1,128,0.5,37.472984313964844,-122.44872283935547,0.03292320668697357,85.48936699492114,-56.23865276615852,
186756668_0b6ad5b3c2_45_40829484@N00.jpg,51.121411,2.622985,51.31704330444336,3.13216495513916,0.03448281064629555,41.6026530260666,4,34,0.1328125,20.99221420288086,107.76351928710938,0.02861103229224682,9203.80452887509,-9162.201875849025,
187815690_3824c2a894_74_23601949@N00.jpg,36.591333,-121.96455,36.59103012084961,-121.96418762207031,0.06532584875822067,0.04670081035352159,4,31,0.12109375,32.84916305541992,-117.27544403076172,0.008525441400706768,597.1800424645023,-597.1333416541488,
187822795_5e4024485f_61_23601949@N00.jpg,36.583606,-121.96721,36.57706832885742,-121.97486877441406,0.04708357900381088,0.9980690353077059,0,0,0.0,36.57706832885742,-121.97486877441406,0.04708357900381088,0.9980690353077059,0.0,
188083861_6cd7ceb991_56_39303693@N00.jpg,43.953683,-86.469461,42.131439208984375,-83.1417236328125,0.02721739374101162,337.8746632391332,2,76,0.296875,41.966861724853516,-87.63871002197266,0.015411308035254478,240.5358931953236,97.3387700438096,
188442683_e2445ccded_67_87434398@N00.jpg,43.894552,-73.309793,43.545562744140625,-80.56111145019531,0.0240459144115448,583.8430574539053,1,15,0.05859375,43.08147430419922,-88.91172790527344,0.008724630810320377,1260.0320727350504,-676.1890152811451,
188452886_3a09f9b30e_55_87434398@N00.jpg,44.125672,-73.17418,40.8317985534668,-75.8834228515625,0.055955030024051666,428.32440668727327,1,112,0.4375,40.8317985534668,-75.8834228515625,0.17281197011470795,428.32440668727327,0.0,
189497574_7aebf15977_44_90672364@N00.jpg,51.38994,-0.720462,50.9083366394043,-1.641726016998291,0.0179912019520998,83.64798581033108,1,256,1.0,50.9083366394043,-1.641726016998291,0.03013935126364231,83.64798581033108,0.0,
189942886_6376c63106_57_96155869@N00.jpg,48.834554,2.368412,51.51396560668945,-0.10019800066947937,0.006814935244619846,345.89111585547323,1,256,1.0,51.5145378112793,-0.10350099951028824,0.010008607991039753,346.0648259619425,-0.17371010646928653,
189952154_4f4adf804b_66_30571787@N00.jpg,40.729242,-73.993735,42.86253356933594,-73.8890380859375,0.0028334653470665216,237.3701919466613,1,256,1.0,38.24259567260742,-122.62913513183594,0.005135297775268555,4129.351025672319,-3891.980833725658,
190573925_39c637d6a5_57_91728102@N00.jpg,36.2333,117.11,30.30168914794922,119.12713623046875,0.011095784604549408,685.6562839814598,0,0,0.0,30.30168914794922,119.12713623046875,0.011095784604549408,685.6562839814598,0.0,
190587123_6f999d54dc_75_19355699@N00.jpg,40.765461,-73.978157,40.705665588378906,-73.99633026123047,0.022944949567317963,6.822989854894395,0,0,0.0,40.705665588378906,-73.99633026123047,0.022944949567317963,6.822989854894395,0.0,
190594890_28cc900948_73_91728102@N00.jpg,36.1924,117.125,39.87944412231445,116.40666961669922,0.020076468586921692,414.7752435749625,0,0,0.0,39.87944412231445,116.40666961669922,0.020076468586921692,414.7752435749625,0.0,
190595343_f22f777963_77_19355699@N00.jpg,40.765461,-73.978157,39.90400695800781,-75.17137145996094,0.01962677575647831,139.29768370567746,6,148,0.578125,38.65607833862305,-121.51596069335938,0.021472182124853134,4023.0887075959245,-3883.791023890247,
190595866_28fb44c396_54_19355699@N00.jpg,40.765461,-73.978157,40.77404022216797,-73.9718017578125,0.01773248426616192,1.0938384939143504,2,66,0.2578125,40.79640579223633,-73.9561767578125,0.008919933810830116,3.907037106855553,-2.8131986129412025,
190617363_42f0d6d304_45_19355699@N00.jpg,43.090516,-79.067916,32.62620544433594,129.7379913330078,0.03388049080967903,11099.852237316945,1,144,0.5625,32.62620544433594,129.7379913330078,0.0445551872253418,11099.852237316945,0.0,
190617581_6e7ec120ab_70_19355699@N00.jpg,43.090516,-79.067916,43.091426849365234,-79.07435607910156,0.0463317446410656,0.5326676038329194,1,81,0.31640625,39.021183013916016,125.74813842773438,0.03534354269504547,10548.801933717195,-10548.269266113362,
190632279_8200596bca_58_19355699@N00.jpg,41.882853,-87.630043,41.87898635864258,-87.63595581054688,0.008876141160726547,0.651522085923837,3,192,0.75,41.88882827758789,-87.62443542480469,0.0071616810746490955,0.8105208526599565,-0.15899876673611957,
190632702_c9712e22dd_61_19355699@N00.jpg,41.882853,-87.630043,41.878761291503906,-87.637939453125,0.01045989990234375,0.796477583982829,0,0,0.0,41.878761291503906,-87.637939453125,0.01045989990234375,0.796477583982829,0.0,
190633086_d744a81490_55_19355699@N00.jpg,41.882853,-87.630043,41.877037048339844,-87.61770629882812,0.015405813232064247,1.2088791758447093,1,10,0.0390625,41.88027572631836,-87.61903381347656,0.007701603230088949,0.9554180075385528,0.2534611683061565,
190856047_2512318795_75_82927779@N00.jpg,22.185338,113.537693,22.198213577270508,113.54301452636719,0.03712199628353119,1.5329567796230257,0,0,0.0,22.198213577270508,113.54301452636719,0.03712199628353119,1.5329567796230257,0.0,
190981523_c584634c53_72_90833046@N00.jpg,44.888715,-93.313407,26.07404327392578,-80.31336212158203,0.015011350624263287,2393.495123718943,1,70,0.2734375,32.824249267578125,-96.71649932861328,0.004334260709583759,1373.1427959072273,1020.3523278117157,
191259820_05864d024a_56_91062007@N00.jpg,32.849271,-117.275598,32.847862243652344,-117.27699279785156,0.08874522149562836,0.20375301986133315,0,0,0.0,32.847862243652344,-117.27699279785156,0.08874522149562836,0.20375301986133315,0.0,
192049090_ae473cbf3e_61_39595541@N00.jpg,51.503613,-0.11909,51.50337219238281,-0.11921299993991852,0.01326220203191042,0.028097450461989568,1,240,0.9375,51.50356674194336,-0.11906799674034119,0.013163772411644459,0.0053643941999799724,0.022733056262009596,
192465047_b12a81c861_46_85417391@N00.jpg,55.68523,12.586727,45.77964401245117,4.852867126464844,0.02286631427705288,1226.8430149585247,1,90,0.3515625,43.43995666503906,142.44049072265625,0.0224175862967968,8028.852927816822,-6802.009912858297,
192469263_96c9b6fdd0_44_85417391@N00.jpg,55.68523,12.586727,49.2396240234375,-123.13175964355469,0.011754900217056274,7646.889284723776,0,0,0.0,49.2396240234375,-123.13175964355469,0.011754900217056274,7646.889284723776,0.0,
192661465_af7eee6df5_71_82927779@N00.jpg,22.270511,114.161682,22.272167205810547,114.15083312988281,0.041150160133838654,1.131435718070556,1,176,0.6875,22.272167205810547,114.15083312988281,0.04093138501048088,1.131435718070556,0.0,
192922377_2812411201_64_39303693@N00.jpg,33.078241,-116.602159,-41.135921478271484,-71.3060073852539,0.0031427263747900724,9466.074486560918,3,30,0.1171875,42.143917083740234,-77.05684661865234,0.00036138182622380555,3591.0469860512485,5875.027500509669,
192975525_11ca682ff9_48_70323761@N00.jpg,40.826978,-73.928461,40.82923889160156,-73.9278793334961,0.08203457295894623,0.25611940008974726,4,7,0.02734375,40.82923889160156,-73.9278793334961,0.06986484676599503,0.25611940008974726,0.0,
192980337_e08a36edb5_73_70323761@N00.jpg,40.826978,-73.928461,40.82923889160156,-73.9278793334961,0.05808562412858009,0.25611940008974726,0,0,0.0,40.82923889160156,-73.9278793334961,0.05808562412858009,0.25611940008974726,0.0,
193833980_0880797f01_68_85417391@N00.jpg,52.372559,4.896469,52.37245559692383,4.895094871520996,0.006285921670496464,0.09399193101545061,7,189,0.73828125,52.37234878540039,4.896639823913574,0.004722789861261845,0.02609345820495319,0.06789847281049742,
193834637_455e444f1b_76_85417391@N00.jpg,52.372559,4.896469,52.373268127441406,4.891819000244141,0.00592015590518713,0.3253725946306436,6,86,0.3359375,52.422523498535156,4.822998046875,0.005173523910343647,7.464345218373123,-7.138972623742479,
193835830_22beea59f1_63_85417391@N00.jpg,52.372559,4.896469,52.37525939941406,4.89638090133667,0.005202128551900387,0.30033068240071437,10,107,0.41796875,52.079833984375,4.315694808959961,0.007384411059319973,51.227538388997665,-50.92720770659695,
194700057_04c99126b9_64_96155869@N00.jpg,50.854942,4.350585,50.87184524536133,4.400023937225342,0.013129957020282745,3.9461521970652553,0,0,0.0,50.87184524536133,4.400023937225342,0.013129957020282745,3.9461521970652553,0.0,
194806576_a225f9957e_63_96155869@N00.jpg,50.854942,4.350585,48.89144515991211,11.182499885559082,0.003321128198876977,535.802937208367,0,0,0.0,48.89144515991211,11.182499885559082,0.003321128198876977,535.802937208367,0.0,
195179855_cb4001e4fe_69_73935513@N00.jpg,-25.499066,-54.621276,-25.53740119934082,-54.59930419921875,0.100067138671875,4.799138232368482,1,54,0.2109375,-25.547069549560547,-54.588890075683594,0.11739205569028854,6.249190416260072,-1.4500521838915903,
195180812_8762d1dba5_70_73935513@N00.jpg,-25.499066,-54.621276,-25.547861099243164,-54.61294937133789,0.07760012149810791,5.489729669017577,2,108,0.421875,-25.68709373474121,-54.444034576416016,0.054196685552597046,27.442178509678417,-21.95244884066084,
195181447_f5e6079a68_78_73935513@N00.jpg,-25.499066,-54.621276,-25.68709373474121,-54.444034576416016,0.077534981071949,27.442178509678417,4,166,0.6484375,-25.68709373474121,-54.444034576416016,0.09796193987131119,27.442178509678417,0.0,
195181973_f6a23128ef_76_85417391@N00.jpg,52.372559,4.896469,-25.614667892456055,-54.4831657409668,0.009187135845422745,10402.723934030824,4,66,0.2578125,32.73524856567383,-117.14934539794922,0.014095883816480637,9010.988423104516,1391.735510926308,
195819600_2033633f7d_71_85417391@N00.jpg,52.372559,4.896469,52.1541862487793,5.387286186218262,0.020278550684452057,41.29569115013059,3,127,0.49609375,56.032012939453125,14.156366348266602,0.012003702111542225,725.9169062855274,-684.6212151353968,
196314134_0d7e80fc95_74_40829484@N00.jpg,43.10399,-79.057617,43.08286666870117,-79.0744400024414,0.03520937263965607,2.717150053997018,0,0,0.0,43.08286666870117,-79.0744400024414,0.03520937263965607,2.717150053997018,0.0,
196460521_0a3c304099_61_40829484@N00.jpg,40.736331,-73.997039,40.70923614501953,-74.01122283935547,0.006559052038937807,3.241264227816482,3,46,0.1796875,33.74831008911133,-84.39111328125,0.0028614038601517677,1202.7556170234375,-1199.514352795621,
196467137_f72a7e3558_76_40829484@N00.jpg,40.736331,-73.997039,34.0687141418457,-118.44261932373047,0.001229961751960218,3952.311639642123,8,212,0.828125,34.0687141418457,-118.44261932373047,0.0012159713078290224,3952.311639642123,0.0,
